_date,day,comp,round,venue,result,team,opponent,start,pos,mins,goals,assists,pk,pkatt,shots,sot,crdy,crdr,touches,tackles,_int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp_pct,prgp,carries,prgc,player_name
2023-05-08,Mon,Premier League,Matchweek 35,Home,W 5–3,Fulham,Leicester City,Y,CB,90,0,0,0,0,3,0,0,0,64.0,0.0,0,0.0,0.2,0.2,0.2,1.0,0.0,49.0,56.0,87.5,5.0,29.0,0.0,Tosin Adarabioyo
2023-05-13,Sat,Premier League,Matchweek 36,Away,W 2–0,Fulham,Southampton,Y,CB,90,0,0,0,0,1,0,0,0,81.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,78.0,94.9,5.0,61.0,0.0,Tosin Adarabioyo
2023-05-20,Sat,Premier League,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,Y,CB,90,0,0,0,0,3,0,1,0,73.0,4.0,1,2.0,0.1,0.1,0.0,1.0,0.0,40.0,53.0,75.5,4.0,35.0,0.0,Tosin Adarabioyo
2023-05-28,Sun,Premier League,Matchweek 38,Away,L 1–2,Fulham,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,66.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,49.0,57.0,86.0,3.0,35.0,0.0,Tosin Adarabioyo
2022-10-27,Thu,Conf Lg,Group stage,Home,W 1–0,eng West Ham,dk Silkeborg,Y,CB,75,0,0,0,0,1.0,0.0,0,0,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,95.0,92.6,1.0,60.0,1.0,Nayef Aguerd
2022-11-03,Thu,Conf Lg,Group stage,Away,W 3–0,eng West Ham,ro FCSB,Y,CB,90,0,0,0,0,1.0,0.0,1,0,79.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,70.0,82.9,2.0,48.0,0.0,Nayef Aguerd
2022-11-23,Wed,World Cup,Group stage,Neutral,D 0–0,ma Morocco,hr Croatia,Y,CB,90,0,0,0,0,0.0,0.0,0,0,55.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,87.2,0.0,34.0,0.0,Nayef Aguerd
2022-11-27,Sun,World Cup,Group stage,Neutral,W 2–0,ma Morocco,be Belgium,Y,CB,90,0,0,0,0,0.0,0.0,0,0,51.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,40.0,45.0,88.9,2.0,35.0,0.0,Nayef Aguerd
2022-12-01,Thu,World Cup,Group stage,Neutral,W 2–1,ma Morocco,ca Canada,Y,CB,90,0,0,0,0,0.0,0.0,0,0,49.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,44.0,84.1,0.0,37.0,0.0,Nayef Aguerd
2022-12-06,Tue,World Cup,Round of 16,Neutral,D 0 (3)–0 (0),ma Morocco,es Spain,Y,CB,83,0,0,0,0,1.0,0.0,0,0,29.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,19.0,22.0,86.4,1.0,17.0,0.0,Nayef Aguerd
2023-01-04,Wed,Premier League,Matchweek 19,Away,D 2–2,West Ham,Leeds United,Y,CB,90,0,0,0,0,0.0,0.0,1,0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,46.4,0.0,10.0,0.0,Nayef Aguerd
2023-01-14,Sat,Premier League,Matchweek 20,Away,L 0–1,West Ham,Wolves,Y,CB,90,0,0,0,0,0.0,0.0,1,0,43.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,2.0,22.0,0.0,Nayef Aguerd
2023-01-21,Sat,Premier League,Matchweek 21,Home,W 2–0,West Ham,Everton,Y,CB,90,0,0,0,0,1.0,0.0,0,0,68.0,5.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,42.0,49.0,85.7,4.0,35.0,1.0,Nayef Aguerd
2023-02-04,Sat,Premier League,Matchweek 22,Away,D 1–1,West Ham,Newcastle Utd,Y,CB,90,0,0,0,0,2.0,0.0,1,0,49.0,3.0,2.0,2.0,0.3,0.3,0.0,0.0,0.0,25.0,33.0,75.8,2.0,21.0,0.0,Nayef Aguerd
2023-02-11,Sat,Premier League,Matchweek 23,Home,D 1–1,West Ham,Chelsea,Y,CB,79,0,0,0,0,1.0,0.0,0,0,40.0,1.0,3.0,0.0,0.1,0.1,0.0,0.0,0.0,26.0,31.0,83.9,0.0,27.0,0.0,Nayef Aguerd
2023-02-19,Sun,Premier League,Matchweek 24,Away,L 0–2,West Ham,Tottenham,Y,CB,90,0,0,0,0,0.0,0.0,0,0,52.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,45.0,68.9,4.0,23.0,0.0,Nayef Aguerd
2023-02-25,Sat,Premier League,Matchweek 25,Home,W 4–0,West Ham,Nott'ham Forest,Y,CB,90,0,0,0,0,0.0,0.0,0,0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,36.0,80.6,2.0,29.0,0.0,Nayef Aguerd
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–4,West Ham,Brighton,Y,CB,90,0,0,0,0,0.0,0.0,0,0,56.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,43.0,50.0,86.0,0.0,37.0,0.0,Nayef Aguerd
2023-03-09,Thu,Conf Lg,Round of 16,Away,W 2–0,eng West Ham,cy AÉK Lárnaka,Y,CB,90,0,0,0,0,0.0,0.0,0,0,49.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,75.6,0.0,19.0,0.0,Nayef Aguerd
2023-03-12,Sun,Premier League,Matchweek 27,Home,D 1–1,West Ham,Aston Villa,Y,CB,90,0,0,0,0,1.0,0.0,0,0,78.0,0.0,0.0,1.0,0.4,0.4,0.0,2.0,0.0,57.0,66.0,86.4,0.0,60.0,0.0,Nayef Aguerd
2023-04-02,Sun,Premier League,Matchweek 29,Home,W 1–0,West Ham,Southampton,Y,CB,90,1,0,0,0,2.0,1.0,0,0,60.0,2.0,0.0,0.0,0.2,0.2,0.3,2.0,0.0,40.0,48.0,83.3,0.0,36.0,1.0,Nayef Aguerd
2023-04-05,Wed,Premier League,Matchweek 7,Home,L 1–5,West Ham,Newcastle Utd,Y,CB,90,0,0,0,0,0.0,0.0,0,0,49.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,43.0,65.1,2.0,32.0,0.0,Nayef Aguerd
2023-04-13,Thu,Conf Lg,Quarter-finals,Away,D 1–1,eng West Ham,be Gent,Y,CB,90,0,0,0,0,0.0,0.0,0,0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,71.4,0.0,12.0,0.0,Nayef Aguerd
2023-04-20,Thu,Conf Lg,Quarter-finals,Home,W 4–1,eng West Ham,be Gent,Y,CB,90,0,0,0,0,0.0,0.0,0,0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,33.0,44.0,75.0,1.0,25.0,0.0,Nayef Aguerd
2023-04-23,Sun,Premier League,Matchweek 32,Away,W 4–0,West Ham,Bournemouth,Y,CB,90,0,0,0,0,0.0,0.0,1,0,41.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,76.0,1.0,14.0,0.0,Nayef Aguerd
2023-04-26,Wed,Premier League,Matchweek 33,Home,L 1–2,West Ham,Liverpool,Y,CB,90,0,0,0,0,0.0,0.0,0,0,43.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,25.0,34.0,73.5,0.0,17.0,0.0,Nayef Aguerd
2023-04-29,Sat,Premier League,Matchweek 34,Away,L 3–4,West Ham,Crystal Palace,Y,CB,90,1,0,0,0,1.0,1.0,0,0,61.0,5.0,2.0,0.0,0.7,0.7,0.0,0.0,0.0,28.0,44.0,63.6,4.0,33.0,0.0,Nayef Aguerd
2023-05-07,Sun,Premier League,Matchweek 35,Home,W 1–0,West Ham,Manchester Utd,Y,CB,90,0,0,0,0,2.0,0.0,0,0,43.0,1.0,0.0,3.0,0.1,0.1,0.1,2.0,0.0,28.0,32.0,87.5,2.0,13.0,0.0,Nayef Aguerd
2023-05-11,Thu,Conf Lg,Semi-finals,Home,W 2–1,eng West Ham,nl AZ Alkmaar,Y,CB,90,0,0,0,0,2.0,0.0,0,0,71.0,3.0,0.0,2.0,0.4,0.4,0.0,3.0,1.0,47.0,62.0,75.8,5.0,44.0,2.0,Nayef Aguerd
2023-05-14,Sun,Premier League,Matchweek 36,Away,L 0–2,West Ham,Brentford,Y,CB,90,0,0,0,0,0.0,0.0,0,0,63.0,0.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,41.0,52.0,78.8,0.0,24.0,0.0,Nayef Aguerd
2023-05-18,Thu,Conf Lg,Semi-finals,Away,W 1–0,eng West Ham,nl AZ Alkmaar,Y,CB,90,0,0,0,0,1.0,0.0,0,0,30.0,5.0,1.0,2.0,0.3,0.3,0.0,0.0,0.0,13.0,17.0,76.5,1.0,13.0,1.0,Nayef Aguerd
2023-05-28,Sun,Premier League,Matchweek 38,Away,L 1–2,West Ham,Leicester City,Y,CB,90,0,0,0,0,1.0,0.0,0,0,72.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,54.0,63.0,85.7,1.0,44.0,0.0,Nayef Aguerd
2023-06-07,Wed,Conf Lg,Final,Neutral,W 2–1,eng West Ham,it Fiorentina,Y,CB,90,0,0,0,0,0.0,0.0,1,0,37.0,0.0,1.0,2.0,0.0,0.0,0.1,3.0,1.0,18.0,27.0,66.7,2.0,15.0,0.0,Nayef Aguerd
2022-08-07,Sun,Bundesliga,Matchweek 1,Home,D 1–1,Stuttgart,RB Leipzig,Y,CM,89,1,0,0,0,1,1,0,0,36.0,1.0,1,3.0,0.1,0.1,0.0,3.0,1.0,21.0,26.0,80.8,3.0,18.0,0.0,Naouirou Ahamada
2022-08-13,Sat,Bundesliga,Matchweek 2,Away,D 2–2,Stuttgart,Werder Bremen,Y,CM,90,0,0,0,0,0,0,0,0,42.0,1.0,0,1.0,0.0,0.0,0.0,5.0,2.0,28.0,34.0,82.4,5.0,25.0,3.0,Naouirou Ahamada
2022-08-20,Sat,Bundesliga,Matchweek 3,Home,L 0–1,Stuttgart,Freiburg,Y,"CM,DM",77,0,0,0,0,0,0,1,0,50.0,0.0,2,3.0,0.0,0.0,0.0,2.0,0.0,40.0,43.0,93.0,2.0,31.0,7.0,Naouirou Ahamada
2022-08-28,Sun,Bundesliga,Matchweek 4,Away,D 0–0,Stuttgart,Köln,Y,"CM,LM,LW",89,0,0,0,0,0,0,0,0,25.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,1.0,17.0,3.0,Naouirou Ahamada
2022-09-03,Sat,Bundesliga,Matchweek 5,Home,D 1–1,Stuttgart,Schalke 04,Y,CM,82,0,0,0,0,0,0,0,0,40.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,30.0,73.3,4.0,25.0,3.0,Naouirou Ahamada
2022-09-10,Sat,Bundesliga,Matchweek 6,Away,D 2–2,Stuttgart,Bayern Munich,Y,CM,83,0,0,0,0,0,0,1,0,27.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,12.0,16.0,75.0,1.0,18.0,2.0,Naouirou Ahamada
2022-09-17,Sat,Bundesliga,Matchweek 7,Home,L 1–3,Stuttgart,Eint Frankfurt,Y,CM,64,0,0,0,0,2,0,0,0,31.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,21.0,26.0,80.8,2.0,19.0,3.0,Naouirou Ahamada
2022-10-01,Sat,Bundesliga,Matchweek 8,Away,L 2–3,Stuttgart,Wolfsburg,Y,LM,86,0,0,0,0,1,1,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,2.0,22.0,5.0,Naouirou Ahamada
2022-10-09,Sun,Bundesliga,Matchweek 9,Home,L 0–1,Stuttgart,Union Berlin,Y,CM,90,0,0,0,0,1,0,0,0,57.0,2.0,1,1.0,0.1,0.1,0.1,4.0,0.0,34.0,41.0,82.9,1.0,25.0,1.0,Naouirou Ahamada
2022-10-15,Sat,Bundesliga,Matchweek 10,Home,W 4–1,Stuttgart,Bochum,Y,CM,51,1,0,0,0,2,1,0,0,17.0,1.0,0,0.0,0.2,0.2,0.0,1.0,0.0,11.0,14.0,78.6,0.0,10.0,0.0,Naouirou Ahamada
2022-10-22,Sat,Bundesliga,Matchweek 11,Away,L 0–5,Stuttgart,Dortmund,Y,CM,73,0,0,0,0,1,0,0,0,33.0,0.0,0,0.0,0.1,0.1,0.1,2.0,0.0,19.0,24.0,79.2,6.0,23.0,6.0,Naouirou Ahamada
2022-10-29,Sat,Bundesliga,Matchweek 12,Home,W 2–1,Stuttgart,Augsburg,Y,CM,90,0,0,0,0,3,1,0,0,54.0,1.0,0,1.0,0.1,0.1,0.0,5.0,1.0,41.0,48.0,85.4,4.0,37.0,2.0,Naouirou Ahamada
2022-11-04,Fri,Bundesliga,Matchweek 13,Away,L 1–3,Stuttgart,M'Gladbach,Y,CM,87,0,0,0,0,2,1,0,0,32.0,2.0,0,1.0,0.1,0.1,0.1,2.0,0.0,23.0,25.0,92.0,2.0,22.0,0.0,Naouirou Ahamada
2022-11-08,Tue,Bundesliga,Matchweek 14,Home,W 2–1,Stuttgart,Hertha BSC,Y,"RM,CM",90,0,0,0,0,0,0,0,0,55.0,1.0,2,1.0,0.0,0.0,0.2,5.0,0.0,43.0,48.0,89.6,5.0,33.0,2.0,Naouirou Ahamada
2022-11-12,Sat,Bundesliga,Matchweek 15,Away,L 0–2,Stuttgart,Leverkusen,Y,CM,90,0,0,0,0,2,0,0,0,54.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,45.0,47.0,95.7,5.0,30.0,3.0,Naouirou Ahamada
2023-01-21,Sat,Bundesliga,Matchweek 16,Home,D 1–1,Stuttgart,Mainz 05,Y,RM,90,0,0,0,0,0,0,0,0,52.0,0.0,0,3.0,0.0,0.0,0.0,3.0,1.0,35.0,43.0,81.4,4.0,30.0,2.0,Naouirou Ahamada
2023-01-24,Tue,Bundesliga,Matchweek 17,Away,D 2–2,Stuttgart,Hoffenheim,Y,RM,77,0,2,0,0,1,0,2,1,40.0,1.0,0,0.0,0.1,0.1,0.6,3.0,2.0,27.0,29.0,93.1,9.0,23.0,1.0,Naouirou Ahamada
2022-08-06,Sat,Premier League,Matchweek 1,Away,L 1–2,Wolves,Leeds United,Y,LB,90,0,0,0,0,0.0,0.0,0,0,87.0,3.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,65.0,75.0,86.7,7.0,64.0,4.0,Rayan Aït-Nouri
2022-08-13,Sat,Premier League,Matchweek 2,Home,D 0–0,Wolves,Fulham,Y,LB,90,0,0,0,0,0.0,0.0,0,0,60.0,4.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,34.0,50.0,68.0,0.0,16.0,0.0,Rayan Aït-Nouri
2022-08-20,Sat,Premier League,Matchweek 3,Away,L 0–1,Wolves,Tottenham,Y,WB,70,0,0,0,0,1.0,1.0,1,0,56.0,3.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,34.0,40.0,85.0,4.0,25.0,0.0,Rayan Aït-Nouri
2022-09-03,Sat,Premier League,Matchweek 6,Home,W 1–0,Wolves,Southampton,Y,LB,90,0,0,0,0,1.0,1.0,0,0,58.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,49.0,85.7,6.0,36.0,4.0,Rayan Aït-Nouri
2022-09-17,Sat,Premier League,Matchweek 8,Home,L 0–3,Wolves,Manchester City,Y,LB,80,0,0,0,0,0.0,0.0,0,0,31.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,20.0,23.0,87.0,0.0,14.0,3.0,Rayan Aït-Nouri
2022-10-01,Sat,Premier League,Matchweek 9,Away,L 0–2,Wolves,West Ham,Y,WB,90,0,0,0,0,1.0,0.0,0,0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.0,68.0,83.8,11.0,48.0,4.0,Rayan Aït-Nouri
2022-10-15,Sat,Premier League,Matchweek 11,Home,W 1–0,Wolves,Nott'ham Forest,Y,LB,89,0,0,0,0,2.0,0.0,0,0,41.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,29.0,79.3,1.0,17.0,4.0,Rayan Aït-Nouri
2023-02-04,Sat,Premier League,Matchweek 22,Home,W 3–0,Wolves,Liverpool,Y,LB,82,0,0,0,0,0.0,0.0,0,0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,70.3,1.0,18.0,1.0,Rayan Aït-Nouri
2023-02-11,Sat,Premier League,Matchweek 23,Away,W 2–1,Wolves,Southampton,Y,LB,45,0,0,0,0,0.0,0.0,1,0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,0.0,18.0,0.0,Rayan Aït-Nouri
2022-09-18,Sun,Premier League,Matchweek 8,Home,L 0–3,Brentford,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,40.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,1.0,23.0,0.0,Kristoffer Ajer
2022-10-01,Sat,Premier League,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,Y,RB,60,0,0,0,0,1,0,0,0,54.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,90.6,8.0,44.0,5.0,Kristoffer Ajer
2022-10-08,Sat,Premier League,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,47.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,1.0,26.0,0.0,Kristoffer Ajer
2022-10-14,Fri,Premier League,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y,"RB,CB",90,0,0,0,0,0,0,0,0,37.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,3.0,16.0,3.0,Kristoffer Ajer
2022-10-23,Sun,Premier League,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,63.0,2.0,2,2.0,0.0,0.0,0.0,1.0,0.0,32.0,53.0,60.4,3.0,27.0,0.0,Kristoffer Ajer
2022-10-29,Sat,Premier League,Matchweek 14,Home,D 1–1,Brentford,Wolves,Y,RB,82,0,0,0,0,0,0,0,0,49.0,3.0,0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,42.0,78.6,3.0,29.0,1.0,Kristoffer Ajer
2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,Y,"RB,CB",81,0,0,0,0,0,0,0,0,49.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,34.0,41.0,82.9,6.0,26.0,1.0,Kristoffer Ajer
2023-01-22,Sun,Premier League,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,40.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,2.0,12.0,0.0,Kristoffer Ajer
2023-02-11,Sat,Premier League,Matchweek 23,Away,D 1–1,Brentford,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,33.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,4.0,10.0,0.0,Kristoffer Ajer
2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,CB,90,0,0,0,0,0.0,0.0,0,0,86.0,1.0,1.0,0.0,0.0,0.0,0.2,2.0,0.0,71.0,79.0,89.9,4.0,49.0,1.0,Manuel Akanji
2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,CB,90,0,0,0,0,0.0,0.0,0,0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,87.0,90.0,96.7,2.0,75.0,2.0,Manuel Akanji
2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,CB,90,0,0,0,0,0.0,0.0,0,0,96.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,88.0,91.0,96.7,4.0,79.0,0.0,Manuel Akanji
2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,1.0,0.0,0,0,79.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,97.3,3.0,61.0,1.0,Manuel Akanji
2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RB,90,0,0,0,0,2.0,0.0,0,0,96.0,4.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,76.0,84.0,90.5,5.0,56.0,3.0,Manuel Akanji
2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,Y,"WB,CB",90,0,0,0,0,1.0,0.0,0,0,78.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,60.0,64.0,93.8,2.0,46.0,0.0,Manuel Akanji
2022-10-16,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,0,0,0,0,0.0,0.0,1,0,66.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,88.9,6.0,31.0,1.0,Manuel Akanji
2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RB,90,0,0,0,0,0.0,0.0,0,0,60.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,50.0,90.0,5.0,31.0,0.0,Manuel Akanji
2022-10-29,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,CB,71,0,0,0,0,2.0,0.0,0,0,104.0,1.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,96.0,97.0,99.0,6.0,73.0,3.0,Manuel Akanji
2022-11-05,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,CB,90,0,0,0,0,3.0,1.0,0,0,104.0,1.0,0.0,3.0,0.2,0.2,0.0,0.0,0.0,90.0,93.0,96.8,4.0,82.0,0.0,Manuel Akanji
2022-11-12,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,CB,90,0,1,0,0,1.0,0.0,0,0,73.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,61.0,67.0,91.0,5.0,55.0,3.0,Manuel Akanji
2022-11-24,Thu,World Cup,Group stage,Neutral,W 1–0,ch Switzerland,cm Cameroon,Y,CB,90,0,0,0,0,1.0,0.0,1,0,69.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,57.0,65.0,87.7,4.0,50.0,2.0,Manuel Akanji
2022-11-28,Mon,World Cup,Group stage,Neutral,L 0–1,ch Switzerland,br Brazil,Y,CB,90,0,0,0,0,1.0,0.0,0,0,87.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,78.0,85.9,3.0,54.0,2.0,Manuel Akanji
2022-12-02,Fri,World Cup,Group stage,Neutral,W 3–2,ch Switzerland,rs Serbia,Y,CB,90,0,0,0,0,1.0,0.0,0,0,63.0,0.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,47.0,52.0,90.4,2.0,38.0,0.0,Manuel Akanji
2022-12-06,Tue,World Cup,Round of 16,Neutral,L 1–6,ch Switzerland,pt Portugal,Y,CB,90,1,0,0,0,1.0,1.0,0,0,71.0,1.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,58.0,64.0,90.6,7.0,53.0,0.0,Manuel Akanji
2022-12-28,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,CB,90,0,0,0,0,0.0,0.0,0,0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,119.0,93.3,5.0,101.0,2.0,Manuel Akanji
2022-12-31,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,CB,90,0,0,0,0,0.0,0.0,0,0,85.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,82.0,82.0,100.0,5.0,60.0,1.0,Manuel Akanji
2023-01-14,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,0.0,0.0,0,0,117.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,101.0,110.0,91.8,4.0,85.0,2.0,Manuel Akanji
2023-01-19,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,CB,90,0,0,0,0,0.0,0.0,0,0,67.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,61.0,90.2,1.0,52.0,0.0,Manuel Akanji
2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,"RB,CB",90,0,0,0,0,0.0,0.0,0,0,78.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,66.0,71.0,93.0,9.0,60.0,1.0,Manuel Akanji
2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,CB,90,0,0,0,0,2.0,1.0,0,0,80.0,3.0,2.0,2.0,0.2,0.2,0.1,2.0,0.0,66.0,67.0,98.5,2.0,57.0,1.0,Manuel Akanji
2023-02-22,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,Y,RB,90,0,0,0,0,0.0,0.0,0,0,116.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,105.0,111.0,94.6,6.0,82.0,0.0,Manuel Akanji
2023-02-25,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"RB,CB",90,0,0,0,0,0.0,0.0,1,0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,101.0,93.1,6.0,62.0,0.0,Manuel Akanji
2023-03-04,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,0.0,0.0,0,0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,87.3,1.0,38.0,1.0,Manuel Akanji
2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,CB,90,0,0,0,0,1.0,0.0,0,0,97.0,1.0,3.0,1.0,0.0,0.0,0.1,1.0,0.0,77.0,87.0,88.5,6.0,73.0,1.0,Manuel Akanji
2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,RB,90,0,0,0,0,3.0,3.0,1,0,108.0,1.0,2.0,1.0,0.6,0.6,0.0,4.0,2.0,89.0,102.0,87.3,7.0,65.0,1.0,Manuel Akanji
2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,RB,90,0,0,0,0,0.0,0.0,0,0,88.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,75.0,82.0,91.5,5.0,57.0,1.0,Manuel Akanji
2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,"RB,CB",90,0,0,0,0,0.0,0.0,0,0,86.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,82.0,95.1,1.0,60.0,0.0,Manuel Akanji
